asciiname,latitude,longitude,population,elevation
Hoeyang,38.71028,127.59833,21111,
Luena,-11.78333,19.91667,21115,
Zelenchukskaya,43.85804,41.5894,21117,
Chatrapur,19.35574,84.98359,21123,
Les Lilas,48.87992,2.42057,21124,
Sexmoan,14.9438,120.6229,21124,
Dzialdowo,53.23958,20.17004,21127,
Mokwa,9.29482,5.05412,21128,
Paijan,-7.73291,-79.3015,21128,
Tixtla de Guerrero,17.56732,-99.39799,21130,
Herborn,50.68135,8.30369,21133,
Deogarh,21.53768,84.73372,21134,
Asika,19.61114,84.65998,21134,
Gardanne,43.45491,5.46913,21140,
Garko,10.17506,11.16458,21141,
Zumpango del Rio,17.65437,-99.52725,21143,
Thiene,45.7088,11.47959,21145,147
Telhara,21.02694,76.83889,21146,
Khvansar,33.22052,50.31497,21146,
Oued el Alleug,36.55528,2.79028,21146,
San Nicola la Strada,41.05237,14.33334,21147,58
San Jose de Ocoa,18.54661,-70.50631,21148,
Oegstgeest,52.18,4.46944,21149,
Saint Andrews,34.04543,-81.12926,21151,92
Carmen de Viboral,6.08236,-75.33509,21152,
Crest Hill,41.55475,-88.09867,21153,196
Pozega,45.34028,17.68528,21153,
Talhar,24.88333,68.81667,21154,
Carrboro,35.91014,-79.07529,21156,141
Tanushimarumachi-toyoki,33.35,130.68333,21156,
Montmorency,48.98826,2.3434,21156,
Cauto Cristo,20.55709,-76.4727,21159,
Boldumsaz,42.12824,59.67101,21159,
Troyan,42.89427,24.71589,21162,
Follonica,42.92779,10.76451,21163,4
Caparica,38.66667,-9.2,21167,
Hacilar,38.64631,35.44937,21167,
Jimaguayu,21.24224,-77.82625,21169,
Vassouras,-22.40389,-43.6625,21174,
Hawthorn South,-37.8329,145.0367,21177,
Glenferrie,-37.83333,145.05,21177,
Vaestervik,57.7584,16.63733,21178,
Meoqui,28.27226,-105.48046,21179,
Eppingen,49.13645,8.91229,21179,
Terek,43.48333,44.13611,21180,
Kuang,3.2594,101.5541,21185,
Bedford,42.94647,-71.5159,21188,93
Bidbid,23.40787,58.1283,21188,
Eschwege,51.18386,10.05329,21191,
Yarovoye,52.9273,78.58,21195,
Abdulino,53.7,53.66667,21195,
Charleston,39.49615,-88.17615,21196,204
Paracuru,-3.41,-39.03056,21196,
Sheksna,59.20998,38.51066,21197,
Bekes,46.76667,21.13333,21198,
Sampues,9.18361,-75.38167,21204,
Caala,-12.8525,15.56056,21205,
Dharampur,20.53693,73.17368,21207,
Cassano Magnago,45.67206,8.82691,21208,261
Rancho San Diego,32.74727,-116.9353,21208,110
Asifabad,19.35851,79.28415,21213,
Nacimiento,-37.50253,-72.67307,21220,
Otjiwarongo,-20.46369,16.64772,21224,
Cowes,50.76306,-1.29772,21226,
Mukilteo,47.94454,-122.30458,21226,32
Marina,36.6844,-121.80217,21229,13
South Milwaukee,42.91057,-87.86064,21233,204
Kiambu,-1.16667,36.83333,21234,
Tornio,65.84811,24.14662,21236,
Jose Panganiban,14.2906,122.6917,21236,
Lenger,42.18152,69.88582,21238,
Amposta,40.70995,0.57856,21240,
Teloloapan,18.3674,-99.86776,21244,
Traunreut,47.96269,12.59231,21244,
Nesher,32.76622,35.04425,21245,
Cambui,-22.61222,-46.0575,21246,
Arzignano,45.52027,11.33446,21247,118
Oxford,33.61427,-85.83496,21249,200
Lalin,42.66085,-8.11285,21254,
Staraya Kupavna,55.80799,38.1805,21256,
Chhata,27.72374,77.5081,21260,
Saint-Mande,48.83864,2.41579,21261,
Canyon Lake,29.87522,-98.26251,21262,294
Nachod,50.4167,16.16289,21263,
Laranjal Paulista,-23.04972,-47.83667,21264,
Illescas,40.12213,-3.84704,21264,
Golden Valley,45.00969,-93.34912,21270,261
Gryfino,53.25243,14.48831,21270,
Dhekiajuli,26.70367,92.47808,21271,
Lugo,44.42137,11.91094,21273,12
Requena,39.48834,-1.10044,21278,
Kutna Hora,49.94839,15.26816,21280,254
Biddeford,43.49258,-70.45338,21282,21
Port Alberni,49.24133,-124.8028,21282,
Caringbah,-34.04726,151.12051,21283,
Bensekrane,35.07465,-1.22431,21283,
Fairfield Heights,39.82861,-86.38224,21285,269
Sonthofen,47.51821,10.28262,21285,
Omamacho-omama,36.43181,139.27534,21286,
Kruje,41.50917,19.79278,21286,
Pali,23.36453,81.04374,21287,
Antsohihy,-14.87959,47.98751,21290,
Marquette,46.54354,-87.39542,21297,203
Deoli,25.75728,75.37991,21298,
Varpalota,47.19936,18.13954,21299,
Assab,13.00917,42.73944,21300,
Buxton,53.25741,-1.90982,21300,
Itupiranga,-5.13472,-49.32667,21301,
Amvrosiyivka,47.79348,38.47768,21307,
Port Loko,8.76609,-12.78696,21308,
Nakhon Nayok,14.20463,101.21295,21309,
Cartama,36.71068,-4.63297,21313,
Portel,-1.93556,-50.82111,21315,
Cesme,38.32614,26.30574,21316,
Shelbyville,35.48341,-86.46027,21317,230
Liverpool,-33.9,150.93333,21317,
Kharkhauda,28.8787,76.91069,21320,
Isla Cristina,37.2,-7.31667,21324,
Seondha,26.15422,78.7812,21326,
Cine,37.61266,28.05912,21327,
Bedi,22.50143,70.04363,21327,
Valongo,41.19501,-8.51027,21328,
Bad Kissingen,50.20228,10.07784,21328,
Brezno,48.80431,19.63631,21331,
Akaltara,22.02463,82.42641,21333,
Pallikondai,12.90518,78.9427,21335,
Lichtenfels,50.14567,11.05928,21336,
Kinston,35.26266,-77.58164,21337,13
Doebeln,51.1221,13.11027,21338,
Yanykurgan,43.90652,67.24637,21339,
Mandawar,29.48655,78.12732,21339,
West Pensacola,30.42659,-87.27969,21339,23
Kiwira,-9.17307,33.54152,21342,
Pezinok,48.28986,17.26664,21343,
Brummen,52.09,6.15556,21344,
Vilkpede,54.66969,25.2477,21346,
East Moline,41.50087,-90.4443,21350,214
Manosque,43.82883,5.78688,21351,
Conchal,-22.33028,-47.1725,21351,
Pefki,38.06019,23.79264,21352,
Cabra,37.47249,-4.44206,21352,
Wittmund,53.57674,7.77839,21355,
Arnold,38.43283,-90.37762,21357,184
Bad Soden am Taunus,50.1408,8.50449,21357,
Schortens,53.53333,7.95,21357,
Auerbach,50.51155,12.40083,21358,
Forbach,49.18333,6.9,21358,
Croix,50.67846,3.1493,21361,
Riedstadt,49.83411,8.49621,21362,
Carlingford,-33.78269,151.04888,21364,
Okemos,42.72226,-84.42747,21369,256
Fortin de las Flores,18.90806,-97,21370,
Langwarrin,-38.16667,145.16667,21371,
Winchester,42.45232,-71.137,21374,6
Rehoboth,-23.317,17.09,21377,
Demirci,39.04607,28.65889,21378,
Lower Sackville,44.77599,-63.67865,21379,
Armilla,37.14386,-3.62534,21380,
Polohy,47.48444,36.25361,21380,
Cambara,-23.04639,-50.07361,21380,
Rawicz,51.60946,16.85852,21380,
Mandan,46.82666,-100.88958,21382,502
Evans,40.37637,-104.69219,21383,1418
Alandi,18.67756,73.89868,21383,
Paxtakor,40.31528,67.95444,21384,
At Taraf,25.36276,49.72504,21386,
Kitzingen,49.73973,10.15072,21387,
Kurandvad,16.68317,74.58892,21388,
Kezmarok,49.13571,20.43352,21391,630
Bansalan,6.78611,125.21333,21391,
Green Valley,31.85425,-110.9937,21391,885
Ratanpur,22.2866,82.16823,21392,
Ladyzhyn,48.68496,29.23679,21393,
Eysines,44.88352,-0.64686,21394,
Zabrat,40.47746,49.94174,21396,
Otradnoye,59.7775,30.81806,21397,
Concarneau,47.87502,-3.92245,21397,
Allende,18.15514,-94.39289,21398,
Clinton,41.13967,-112.0505,21399,1339
Klamath Falls,42.22487,-121.78167,21399,1252
maalot Tarshiha,33.01667,35.26667,21400,
Kovylkino,54.03876,43.91385,21400,
Weilheim,47.84147,11.15484,21401,
Jaitaran,26.20446,73.93676,21403,
Mhasvad,17.63359,74.78773,21404,
Allauch,43.33573,5.48201,21406,
Atoyac de Alvarez,17.20667,-100.43306,21407,
Marang,5.2056,103.2059,21410,
Denain,50.3293,3.3943,21412,
Guruvayur,10.5943,76.0411,21416,
Vargem Grande,-3.54306,-43.91583,21419,
Erie,40.05026,-105.04998,21420,1532
Guaramirim,-26.47306,-49.00278,21422,
Perrysburg,41.557,-83.62716,21423,193
Krasnohrad,49.38009,35.44186,21426,
Igarape,-20.07028,-44.30167,21427,
Trinidad,-33.5165,-56.89957,21429,
Jose de Freitas,-4.75639,-42.57556,21432,
Stoneham,42.4801,-71.0995,21437,47
Pukekohe East,-37.2,174.95,21438,
Aguilares,13.95722,-89.18972,21445,
Shahpur Chakar,26.15411,68.65013,21446,
Ramotswa,-24.87158,25.86989,21450,
Sokal',50.47438,24.28288,21451,
Masatepe,11.9184,-86.14467,21452,
Bansdih,25.88377,84.21827,21457,
Maldon,51.7311,0.67463,21462,
Albertville,34.26783,-86.20878,21462,322
Kotli Loharan,32.5883,74.49321,21463,
Shimanovsk,52.00575,127.67756,21466,
Waren,53.5204,12.67985,21470,
Lannion,48.73333,-3.46667,21473,
Santa Rosa de Viterbo,-21.47278,-47.36306,21473,
Karuri,-0.7,37.18333,21476,
Caboolture,-27.08465,152.9511,21478,
Hoogezand,53.16167,6.76111,21480,
Ad Darbasiyah,37.07279,40.65199,21481,
Kasrawad,22.12745,75.61101,21484,
Pocone,-16.25667,-56.62278,21484,
Jebba,9.13333,4.83333,21488,
Artemida,37.96727,23.99684,21488,
Oostkamp,51.15432,3.23128,21489,
Kowon-up,39.43806,127.24306,21490,
Waynesboro,38.06847,-78.88947,21491,392
Livadeia,38.43616,22.87665,21492,
Taquarituba,-23.53306,-49.24444,21492,
Greenfield,39.78504,-85.76942,21497,269
Patterson,37.4716,-121.12966,21498,31
San Miguel Coatlinchan,19.44999,-98.87274,21498,
Tatsuno,35.98426,137.99721,21499,
Maheshwar,22.17592,75.58715,21500,
Punakha,27.59137,89.87743,21500,
Havza,40.97056,35.66222,21500,
Huskvarna,57.78596,14.30214,21500,
Cerny Most,50.10475,14.57974,21500,250
Maryborough,-25.54073,152.70493,21501,
Chamba,32.55531,76.12647,21502,
Bozova,37.3625,38.52667,21502,
Wilnsdorf,50.81667,8.1,21505,
Ngozi,-2.9075,29.8306,21506,
Uberlingen,47.76977,9.17136,21507,
Rapar,23.57267,70.64718,21507,
Oxkutzkab,20.30734,-89.41809,21508,
Moju,-1.88389,-48.76889,21510,
Sceaux,48.77644,2.29026,21511,
Naples,26.14234,-81.79596,21512,1
Sedalia,38.70446,-93.22826,21516,277
Heroica Alvarado,18.77143,-95.76181,21518,
Annecy-le-Vieux,45.91971,6.14393,21521,
Dillingen,49.35557,6.72781,21526,
Nove Mesto nad Vahom,48.75763,17.8309,21527,
Portsmouth,43.07176,-70.76255,21530,6
Gingee,12.25282,79.41727,21530,
Tamazunchale,21.25993,-98.78935,21532,
Zacatepec,18.65409,-99.18981,21533,
Keszthely,46.76812,17.24317,21534,
Bay Point,38.02909,-121.96163,21534,27
Chkalov,40.23417,69.69481,21537,
Suai,-9.31286,125.25648,21539,
La Celle-Saint-Cloud,48.85029,2.14523,21539,
Medina del Campo,41.31239,-4.91413,21540,
Menzel Jemil,37.23618,9.91448,21542,
Kodamacho-kodamaminami,36.18497,139.13191,21544,
Nahiyat al Fuhud,30.96972,46.72278,21551,
Belur,13.16558,75.86519,21551,
Allison Park,40.55951,-79.95867,21552,268
Mhango,-3.28333,32.85,21553,
Yashiro,34.91667,134.96667,21554,
Cuenca,13.902,121.0521,21558,
Sha Tin,22.38333,114.18333,21559,
Chebba,35.23722,11.115,21559,
Deuil-la-Barre,48.97674,2.32722,21560,
Sakti,22.02662,82.96091,21561,
Gandu,-13.74389,-39.48667,21565,
Polkowice,51.50391,16.07261,21565,
Edgewater,28.98888,-80.90228,21566,1
Muttupet,10.39505,79.49353,21568,
Mandalgarh,25.19407,75.07215,21569,
Damboa,11.15534,12.75638,21571,
Loja,37.16887,-4.15129,21574,
Guayama,17.98413,-66.11378,21575,73
Buedingen,50.29013,9.1114,21579,
Lautaro,-38.53066,-72.43652,21579,
Meiningen,50.56787,10.41521,21580,
Banat,29.46355,77.35478,21580,
Luneville,48.6,6.5,21582,
Samthar,25.84348,78.90683,21582,
Lebach,49.41122,6.90988,21583,
Navalcarnero,40.28908,-4.01197,21584,
Chemini,36.6,4.61667,21585,
Xanten,51.65877,6.45297,21587,
Westford,42.57926,-71.43784,21587,121
Palma del Rio,37.70024,-5.28121,21588,
Kilkenny,52.65417,-7.25222,21589,
Trat,12.24364,102.51514,21590,
Conceicao do Jacuipe,-12.31667,-38.76667,21597,
Barras,-4.24444,-42.29444,21597,
Yucca Valley,34.11417,-116.43224,21600,1027
Karanpur,29.84042,73.45519,21604,
Donaueschingen,47.95514,8.49707,21604,
Guben,51.94987,14.71447,21608,
Kefar Yona,32.31669,34.93507,21611,
Dalsingh Sarai,25.66795,85.83636,21611,
Luckenwalde,52.09029,13.16772,21616,
Ossett,53.67978,-1.58006,21616,
Rixensart,50.71229,4.52529,21616,
Taylors,34.92039,-82.29623,21617,284
Haliyal,15.32864,74.75638,21625,
Bad Pyrmont,51.98589,9.25246,21629,
Miyazu,35.53333,135.18333,21632,
Oguta,5.71044,6.80936,21639,
Hadley Wood,51.66669,-0.16981,21639,
Karben,50.23019,8.77155,21642,
Alvares Machado,-22.07944,-51.47194,21642,
Yasothon,15.79408,104.1451,21643,
Legnago,45.19365,11.30227,21646,16
Ixtlan del Rio,21.03907,-104.37116,21646,
Porto Torres,40.83375,8.40531,21653,5
Tsukumiura,33.07539,131.86907,21658,
Porac,15.0711,120.5423,21660,
San Pablo,9.99559,-84.09656,21662,
Villa de Costa Rica,24.59167,-107.38836,21662,
Heniches'k,46.17592,34.8034,21663,
Peravurani,10.29035,79.20156,21663,
Carbonia,39.16465,8.5213,21664,111
Lumberton,34.61834,-79.01045,21667,39
Roselle,40.65223,-74.25882,21670,23
Lincoln,41.92111,-71.435,21670,
Morro do Chapeu,-11.54852,-41.15804,21670,
Dassa-Zoume,7.75,2.18333,21672,
Birkirkara,35.89722,14.46111,21676,
Gembloux,50.56149,4.69889,21676,
Karak City,31.16368,35.76204,21678,930
Canton,42.15843,-71.14477,21679,35
Gavarr,40.35398,45.12386,21680,
Bougado,41.33979,-8.5518,21680,
Villa Allende,-31.29458,-64.29538,21683,
Nilakottai,10.165,77.85024,21683,
Kaarina,60.40724,22.36904,21684,
Massapequa,40.68066,-73.47429,21685,8
Khadyzhensk,44.4258,39.5362,21685,
Chake Chake,-5.24586,39.76659,21686,
Otukpa,7.10168,7.65945,21686,
Cherven Bryag,43.26667,24.1,21688,
Causeni,46.63674,29.41114,21690,
Tarneit,-37.86667,144.66667,21690,
Mogan,27.88385,-15.72538,21690,
Poggibonsi,43.47064,11.14804,21692,116
Lydenburg,-25.09598,30.44393,21695,
Caacupe,-25.38575,-57.14217,21696,
Tepecik,41.02931,28.54978,21699,
West Carson,33.82168,-118.29257,21699,13
Feraoun,36.56041,4.85454,21700,
Anthem,33.86726,-112.14682,21700,568
Kayunga,0.7025,32.88861,21704,
South Lake Tahoe,38.93324,-119.98435,21706,1901
Dum Duma,27.56884,95.55664,21706,
Pirapozinho,-22.27528,-51.5,21709,
Hamina,60.56974,27.19794,21712,
Colonia del Sacramento,-34.46262,-57.83976,21714,
Leczna,51.30121,22.88135,21719,
Stadtallendorf,50.82261,9.01294,21720,
Monor,47.35133,19.44733,21720,
Nefta,33.87309,7.87765,21720,
Saint-Lo,49.11624,-1.09031,21722,
Ban Nong Wua So,17.2675,103.22472,21722,
Chillicothe,39.33312,-82.9824,21727,192
Amersham,51.66667,-0.61667,21731,
Nagod,24.56924,80.58809,21732,
Carcaixent,39.1218,-0.44812,21735,
Vose',37.80396,69.64417,21736,
Farkhor,37.49219,69.40356,21736,
Musan-up,42.22609,129.20776,21739,
Senica,48.67922,17.36697,21741,
Cazin,44.96694,15.94306,21741,
Velizy-Villacoublay,48.78198,2.19395,21741,
Kamienna Gora,50.78314,16.03037,21743,
Shibetsu,43.65899,145.13197,21744,
Oyama,34.60359,138.21719,21744,
Kebonarun,-7.70028,110.56306,21745,
Sugar Hill,34.10649,-84.03352,21747,350
Faruka,31.88642,72.41362,21747,
Patur,20.46093,76.93725,21747,
Westchase,28.05502,-82.60982,21747,5
Napasar,27.96059,73.55913,21750,
Windsor,40.47748,-104.90136,21751,1462
Pombal,-6.77028,-37.80167,21751,
Kiliya,45.45518,29.26367,21754,
Rottingdean,50.80984,-0.05939,21756,
Sroda Wielkopolska,52.22843,17.27617,21757,
Swiebodzin,52.24751,15.53355,21757,
Gross-Umstadt,49.86899,8.9321,21758,
Silute,55.34889,21.48306,21760,
Laguna de Duero,41.58151,-4.72332,21762,
Bakal,54.9417,58.8083,21762,
Huejotzingo,19.15892,-98.40824,21763,
La Prairie,45.41678,-73.49917,21763,
Dattapur,20.78075,78.1407,21763,
Brushy Creek,30.51353,-97.73973,21764,252
Lonar,19.98533,76.52046,21765,
Sebu,6.22,124.69361,21767,
Huamachuco,-7.8,-78.06667,21768,
Zemoura,35.72251,0.75509,21770,
Caycuma,41.42639,32.07556,21773,
Nsanje,-16.91995,35.26199,21774,
Yuriria,20.21081,-101.13212,21775,
Torrelodones,40.57654,-3.92658,21781,
Ubiaja,6.65581,6.38494,21782,
Newton-le-Willows,53.45,-2.6,21782,
Almonte,37.2647,-6.51667,21782,
Aghajari,30.7006,49.8315,21785,
Paonta Sahib,30.43666,77.62462,21787,
Kanganpur,30.76468,74.12286,21788,
Jaguaruana,-4.83389,-37.78111,21790,
Abu Jibeha,11.4562,31.2285,21790,
South Euclid,41.52311,-81.51846,21794,292
Kuchera,26.98747,73.97108,21796,
Verdun,49.16667,5.38333,21798,
Pampierstad,-27.78324,24.68768,21800,
Telavi,41.91978,45.47315,21800,
Las Matas de Farfan,18.87309,-71.51656,21802,
Sondershausen,51.36973,10.87011,21802,
Brent,30.46881,-87.23608,21804,34
Geneva,41.88753,-88.30535,21806,217
Kizel,59.04709,57.64767,21807,
San Justo,-30.78913,-60.59189,21809,
Nerja,36.75278,-3.8744,21811,
Orbassano,45.00547,7.53813,21813,273
Alfter,50.73333,7.01667,21814,
Ain Taya,36.79333,3.28694,21815,
Linevo,54.4589,83.3764,21816,
Fort Walton Beach,30.42077,-86.61939,21817,2
Tobetsu,43.21694,141.51694,21818,
Kapfenberg,47.44458,15.29331,21819,
Kafr Laha,34.89469,36.49582,21819,
Guaiuba,-4.03972,-38.63722,21820,
Quellon,-43.11819,-73.61661,21823,
Claudio,-20.44333,-44.76583,21824,
Mundargi,15.20677,75.8839,21826,
Sakaraha,-22.9,44.53333,21826,
Silao,25.08358,85.42804,21828,
Tijara,27.93411,76.85541,21833,
Luchegorsk,46.47656,134.19532,21833,
Farakka,24.81667,87.9,21834,
Teutonia,-29.44806,-51.80639,21834,
Edegem,51.15662,4.44504,21839,
Varzea Alegre,-5.35,-40.38333,21841,
Elburg,52.4475,5.84306,21844,
Kafr Zayta,35.37425,36.6033,21845,
Camas,45.58706,-122.39954,21846,22
Sant Antoni de Portmany,38.98068,1.30362,21852,
Esparreguera,41.53809,1.87025,21855,
Chandrakona,22.73333,87.51667,21855,
Tubize,50.69059,4.2009,21859,
Wadsworth,41.02561,-81.72985,21860,356
Encarnacion de Diaz,21.52705,-102.24013,21861,
Clarksville,38.29674,-85.75996,21866,139
Namie,37.48333,141,21866,
Coin,36.65947,-4.75639,21866,
Waling,27.98333,83.76667,21867,
Neropolis,-16.40639,-49.21861,21870,
Smithfield,41.92204,-71.54951,21872,84
Prairie Village,38.99167,-94.63357,21877,302
A Estrada,42.68911,-8.48842,21880,
Laungowal,30.19393,75.68089,21880,
Mondovi,44.39603,7.81764,21880,
Gelnhausen,50.20164,9.18742,21881,
Castel Volturno,41.03288,13.94354,21881,3
Yonggwang-up,40.01833,127.45472,21882,
Toguchin,55.23528,84.38583,21886,
Rydultowy,50.05857,18.41703,21887,
Afak,32.0643,45.24743,21888,
Nattam,10.22776,78.22969,21888,
Khanu Woralaksaburi,16.0617,99.86058,21889,
Sainte-Foy-les-Lyon,45.73692,4.79688,21893,
Hohen Neuendorf,52.67631,13.27775,21893,
Rembertow,52.26059,21.16355,21893,
Arta,39.16014,20.98561,21895,
Taphan Hin,16.22095,100.41978,21895,
Kaiama,9.6053,3.94101,21897,
Busselton,-33.65249,115.3455,21898,
Pomerode,-26.74056,-49.17694,21898,
Cogan,10.59306,124.01778,21898,
Huetamo de Nunez,18.62926,-100.897,21899,
Moncada,39.54555,-0.39551,21900,
Ban Na San,8.80036,99.36372,21900,
Malanday,14.7069,121.1306,21901,
Westerstede,53.25682,7.92737,21902,
Kumher,27.31657,77.37079,21903,
San Francisco Acuautla,19.34564,-98.86034,21905,
Labis,2.385,103.021,21906,
Seesen,51.89095,10.17847,21909,
Dandenong North,-37.96649,145.2081,21910,
Marsberg,51.46171,8.84949,21914,
La Porte,41.60774,-86.71389,21916,
Toyohama,34.70933,136.93425,21917,
Farragut,35.88452,-84.15353,21919,269
Phanat Nikhom,13.44581,101.18445,21924,
West and East Lealman,27.81993,-82.68944,21924,13
Ashland,37.69465,-122.11385,21925,14
Hellevoetsluis,51.83333,4.13333,21927,
Mira Loma,33.99251,-117.51644,21930,220
Calatayud,41.35353,-1.64318,21933,
Gyal,47.38449,19.2214,21937,
Stanley,54.86796,-1.69846,21938,
San Juan de Alicante,38.40148,-0.43623,21939,
Sysert',56.50243,60.81917,21942,
Soltau,52.98638,9.84338,21945,
Heredia,10.00236,-84.11651,21947,
Roshal',55.66853,39.87488,21951,
Fidenza,44.86694,10.06039,21952,75
Park Forest,41.49142,-87.67449,21954,217
Andrychow,49.85497,19.33834,21954,
Decatur,33.77483,-84.29631,21957,318
Fatehabad,27.02645,78.3027,21957,
Traralgon,-38.19528,146.5415,21960,
Nang Rong,14.6377,102.79138,21961,
Monreale,38.08125,13.28947,21964,310
Menderes,38.24963,27.13429,21965,
Mragowo,53.86437,21.30507,21965,
Muang Pakxan,18.38261,103.65857,21967,
Elsdorf,50.93739,6.56828,21967,
Zedelgem,51.14236,3.1368,21968,
Villa Park,41.88975,-87.98895,21969,214
Halden,59.12478,11.38754,21970,
Cormeilles-en-Parisis,48.97111,2.20491,21973,
Sant Feliu de Guixols,41.78333,3.03333,21977,
Tecpan Guatemala,14.76694,-90.99417,21978,
Frauenfeld,47.55776,8.89893,21979,417
Iwase,36.35,140.1,21980,
Meinerzhagen,51.1074,7.64838,21982,
Santiago de Cao,-7.95889,-79.23917,21982,
Arivonimamo,-19.01667,47.18333,21982,
Laziska Gorne,50.14952,18.84215,21983,
Beshariq,40.43583,70.61028,21984,
Nova Russas,-4.70667,-40.56306,21986,
Ad Dana,36.21254,36.76998,21987,
Converse,29.51801,-98.31612,21987,219
Noicattaro,41.03449,16.98963,21988,98
Duarte,34.13945,-117.97729,21990,156
Loma de Gato,14.78869,120.99889,21990,
Mogliano Veneto,45.55594,12.24294,21991,6
Leesburg,28.81082,-81.87786,21993,29
Guiset East,16.06667,120.68333,21994,
La Oliva,28.61052,-13.92912,21996,
Berkhamsted,51.7604,-0.56528,21997,
Wekiwa Springs,28.69861,-81.42563,21998,16
Great Kills,40.55427,-74.15153,22000,17
Portadown,54.42302,-6.44434,22000,
Maliana,-8.99167,125.21972,22000,
Carrizal,27.91161,-15.40558,22000,
Duba,27.35134,35.69014,22000,
Ashfield,-33.88834,151.12274,22000,
Starobil's'k,49.27832,38.91069,22000,
Hoxtolgay,46.51872,86.00214,22000,
Zhouzhuang,31.11788,120.84427,22000,
Hlybokaye,55.1384,27.6905,22000,
Chishmy,54.57648,55.37642,22000,
Heavitree,50.72044,-3.49646,22000,
Volendam,52.495,5.07083,22000,
Pind Dadan Khan,32.58662,73.04456,22001,
Hamtramck,42.39282,-83.04964,22002,192
Fecamp,49.75787,0.37457,22003,
Aracuai,-16.84972,-42.07028,22005,
Mersing,2.4312,103.8405,22007,
Cururupu,-1.82833,-44.86833,22007,
Renfrew,55.87197,-4.39253,22010,
Derry,42.88064,-71.32729,22015,84
Bhinga,27.70283,81.9343,22016,
Notse,6.95,1.16667,22017,
Tivoli,41.95952,12.8016,22018,235
Cecina,43.30621,10.51729,22018,15
Del City,35.44201,-97.44087,22022,366
Wanlaweyn,2.6185,44.8938,22022,
Maswa,-2.68333,33.98333,22025,
Thivai,38.325,23.31889,22026,
Multai,21.77463,78.25756,22029,
Kenmore,47.75732,-122.24401,22030,9
Igra,57.5549,53.0544,22033,
Qiryat Shemona,33.20733,35.57212,22035,
Mocoa,1.15284,-76.65208,22035,
Villeneuve-la-Garenne,48.93935,2.31478,22036,
Warnes,-17.5163,-63.16778,22036,
Owase,34.06667,136.2,22038,
Pedro II,-4.42472,-41.45861,22038,
Bure,10.7,37.06667,22038,
Princeton,25.53844,-80.40894,22038,3
Tekane,16.57806,-15.45972,22041,
Ryazhsk,53.7038,40.1109,22041,
Tsurugi-asahimachi,36.45,136.63333,22042,
South Holland,41.60087,-87.60699,22043,183
San Giovanni la Punta,37.5769,15.09371,22046,350
Georgievka,49.32671,81.57373,22047,
Merelbeke,50.99447,3.74621,22047,
Orahovac,42.39944,20.65472,22049,
Maracas,-13.44111,-40.43083,22049,
Pilar de la Horadada,37.86591,-0.79256,22050,
Kalispell,48.19579,-114.31291,22052,901
LaPorte,41.6106,-86.72252,22053,247
Alliance,40.91534,-81.10593,22055,353
Le Mee-sur-Seine,48.53157,2.62829,22058,
Gediz,38.99389,29.39131,22058,
Navas,41.41803,2.18596,22059,
Dutsen Wai,10.85009,8.199,22062,
Kozakai-cho,34.8,137.35889,22064,
Arrasate / Mondragon,43.06441,-2.48977,22064,
Siwana,25.65154,72.42243,22067,
Rulenge,-2.7175,30.6325,22069,
Pikalevo,59.51833,34.16639,22072,
Watertown,44.89941,-97.11507,22073,528
Summit,40.71562,-74.36468,22074,61
Northdale,28.0939,-82.50561,22079,18
San Cataldo,37.48412,13.98542,22079,625
Sao Joao da Madeira,40.90229,-8.48969,22079,
Greater Northdale,28.10545,-82.52594,22079,17
Vyshhorod,50.58476,30.4898,22080,
Fleurus,50.48351,4.55006,22080,
Naukot,24.85822,69.40153,22081,
Mendez-Nunez,14.12861,120.90583,22081,
Moses Lake,47.13014,-119.27808,22082,326
Tinde,-3.88333,33.2,22082,
Norresundby,57.05877,9.92284,22083,
Somerset,40.4976,-74.48849,22083,28
Curumani,9.19992,-73.54274,22084,
Dhankuta,26.98333,87.33333,22084,
Floridia,37.08343,15.15332,22089,111
Maldegem,51.20737,3.44511,22092,
Ghoti Budrukh,19.71641,73.62821,22095,
Merrick,40.66288,-73.55152,22097,4
Namagiripettai,11.45513,78.26818,22098,
Weisswasser,51.50403,14.64017,22099,
Moskovskiy,37.60931,68.58094,22100,
Kushima,31.48621,131.2421,22102,
Oxford,39.507,-84.74523,22104,283
Hagere Maryam,5.63418,38.23603,22105,
Loos,50.60982,3.01874,22107,
Beohari,24.02423,81.37831,22107,
Baranain,42.80567,-1.67731,22110,
Metzingen,48.53695,9.2833,22112,
Roseburg,43.2165,-123.34174,22114,147
Voiron,45.36395,5.59209,22114,
Rawtenstall,53.70076,-2.28442,22114,
Losino-Petrovskiy,55.86959,38.20065,22116,
Mansourah,36.08725,4.45192,22117,
Svetlyy,54.67501,20.13473,22119,
Kailashahar,24.33199,92.00391,22120,
Corinto,-18.38083,-44.45639,22121,
Pop,40.87361,71.10889,22122,
Sunny Isles Beach,25.95065,-80.12282,22123,1
Tinnanur,13.11448,80.02713,22125,
Pascagoula,30.36576,-88.55613,22126,3
Ciudad Serdan,18.98856,-97.44643,22128,
Ojinaga,29.56689,-104.54487,22128,
Itaberai,-16.02028,-49.81028,22129,
Acworth,34.06635,-84.67837,22131,277
Ciempozuelos,40.15913,-3.62103,22132,
Reyes Acozac,19.7755,-98.98079,22133,
Sadalgi,16.5587,74.53211,22135,
